Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,60.810001,60.980000,60.509998,60.910000,48.551758,7134100
2012-01-24,60.750000,62.000000,60.750000,61.389999,48.934361,7362800
2012-01-25,61.180000,61.610001,61.040001,61.470001,48.998146,5915800
2012-01-26,61.799999,61.840000,60.770000,60.970001,48.599586,7436200
2012-01-27,60.860001,61.119999,60.540001,60.709999,48.392334,6287300
2012-01-30,60.470001,61.320000,60.349998,61.299999,48.862629,7636900
2012-01-31,61.529999,61.570000,60.580002,61.360001,48.910461,9761500
2012-02-01,61.790001,62.630001,61.790001,62.180000,49.564091,12130600
2012-02-02,62.400002,62.470001,61.820000,61.939999,49.372784,6211300
2012-02-03,62.320000,62.430000,61.700001,62.029999,49.444523,7727200
2012-02-06,61.849998,61.980000,61.700001,61.880001,49.324951,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,49.173504,6084400
2012-02-08,61.910000,62.020000,61.230000,61.619999,49.117706,7260000
2012-02-09,61.580002,62.160000,61.580002,61.959999,49.388725,6453100
2012-02-10,61.680000,61.910000,61.380001,61.900002,49.340893,5501000
2012-02-13,62.009998,62.080002,61.730000,61.790001,49.253216,4175000
2012-02-14,61.910000,62.240002,61.790001,62.220001,49.595970,5173100
2012-02-15,62.320000,62.439999,61.590000,61.759998,49.229286,5833700
2012-02-16,61.770000,62.189999,61.700001,62.040001,49.452496,7256400
2012-02-17,62.320000,62.570000,61.910000,62.480000,49.803223,8191800
2012-02-21,60.330002,60.500000,59.669998,60.070000,47.882195,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,46.710445,28630200
2012-02-23,58.590000,58.900002,58.209999,58.540001,46.662613,14880300
2012-02-24,58.750000,58.950001,58.500000,58.790001,46.861897,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,46.598854,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,46.973492,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,47.093056,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,46.885811,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,47.037258,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,47.348133,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,47.005379,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,47.714798,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,47.961952,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,48.210709,6292900
2012-03-12,60.169998,60.900002,60.090000,60.680000,48.692177,7576800
2012-03-13,60.930000,61.080002,60.520000,61.000000,48.948944,8734600
2012-03-14,60.840000,61.150002,60.689999,61.080002,49.013153,6375000
2012-03-15,60.889999,61.259998,60.779999,61.230000,49.133514,6755000
2012-03-16,61.410000,61.470001,60.770000,60.840000,48.820564,12077100
2012-03-19,60.580002,60.880001,60.459999,60.740002,48.740322,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,48.627968,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,48.595875,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,48.668095,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,48.748348,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,49.109440,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,49.021175,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,49.101402,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,48.804516,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,49.109440,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,49.237835,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,48.668095,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,48.355137,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,48.684151,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,48.250832,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,48.090340,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,47.986023,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,48.258846,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,47.961952,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,48.611923,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,49.647079,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,49.799538,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,49.550789,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,50.112503,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,47.777386,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,46.357067,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,46.028057,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,47.303940,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,47.368145,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,47.271851,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,47.400249,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,47.352089,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,47.336048,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,47.103336,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,47.496529,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,47.384190,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,47.689571,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,47.818825,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,48.004658,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,47.721893,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,47.948109,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,47.818825,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,49.830467,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,50.436394,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,50.929203,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,51.486637,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,52.173351,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,52.569210,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,52.763103,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,53.062023,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,52.868126,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,53.175125,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,52.957001,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,53.312466,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,52.916599,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,53.264000,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,53.215511,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,55.114059,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,54.556614,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,54.710114,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,54.184998,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,54.637398,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,54.734352,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,55.033283,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,54.782822,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,55.356403,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,54.693928,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,54.370804,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,55.081741,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,55.404900,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,55.412971,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,55.178688,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,56.325882,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,56.026966,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,57.157997,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,57.424633,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,57.650829,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,57.973976,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,58.256733,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,58.377934,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,58.418335,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,59.121193,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,58.959602,8080600
2012-07-17,72.900002,73.099998,72.309998,73.099998,59.056545,12176300
2012-07-18,72.889999,73.459999,72.720001,72.849998,58.854568,9495100
2012-07-19,72.849998,72.860001,70.230003,71.529999,57.788128,16878000
2012-07-20,71.459999,72.489998,71.309998,72.250000,58.369823,11052000
2012-07-23,71.620003,71.989998,71.260002,71.849998,58.046680,6656500
2012-07-24,71.680000,72.239998,71.449997,72.139999,58.280964,7475700
2012-07-25,72.260002,72.459999,71.870003,72.080002,58.232502,6981900
2012-07-26,72.699997,73.949997,72.690002,73.669998,59.517044,8192400
2012-07-27,73.839996,74.800003,73.790001,74.519997,60.203720,10861500
2012-07-30,74.459999,75.239998,74.449997,74.980003,60.575382,9145600
2012-07-31,74.760002,74.980003,74.430000,74.430000,60.131035,8322900
2012-08-01,74.699997,74.790001,73.419998,73.620003,59.476631,9699000
2012-08-02,73.050003,74.160004,72.940002,74.050003,59.824039,8093000
2012-08-03,74.739998,74.959999,74.250000,74.550003,60.227974,8740000
2012-08-06,74.919998,74.919998,74.279999,74.279999,60.009842,6117500
2012-08-07,74.410004,74.599998,73.970001,73.989998,59.775547,7614500
2012-08-08,73.650002,74.510002,73.430000,74.309998,60.358776,6578300
2012-08-09,74.279999,74.519997,73.760002,73.849998,59.985126,5284700
2012-08-10,73.849998,74.250000,73.430000,73.680000,59.847042,5644200
2012-08-13,73.410004,73.690002,73.180000,73.400002,59.619610,6301000
2012-08-14,73.839996,74.269997,73.570000,74.010002,60.115093,7242000
2012-08-15,73.910004,74.519997,73.820000,74.449997,60.472469,7774400
2012-08-16,72.580002,72.750000,71.779999,72.150002,58.604282,17813200
2012-08-17,72.410004,72.690002,71.839996,71.989998,58.474316,9734900
2012-08-20,72.010002,72.410004,71.660004,72.300003,58.726131,5548700
2012-08-21,72.300003,72.339996,71.430000,71.430000,58.019440,7634200
2012-08-22,71.349998,71.849998,71.349998,71.769997,58.295612,6661000
2012-08-23,71.800003,71.940002,71.400002,71.559998,58.125069,6005100
2012-08-24,71.389999,72.199997,71.349998,72.110001,58.571800,5190100
2012-08-27,72.169998,72.790001,72.070000,72.500000,58.888573,5766900
2012-08-28,72.180000,72.709999,72.160004,72.410004,58.815487,4822700
2012-08-29,72.610001,73.019997,72.430000,72.769997,59.107872,4230800
2012-08-30,72.629997,72.750000,72.150002,72.250000,58.685513,5237200
2012-08-31,72.589996,72.949997,72.360001,72.599998,58.969807,5885100
2012-09-04,72.769997,73.839996,72.570000,73.510002,59.708954,8524100
2012-09-05,73.860001,73.949997,73.370003,73.550003,59.741451,7964100
2012-09-06,73.980003,74.809998,73.839996,74.809998,60.764896,6508500
2012-09-07,74.699997,74.800003,73.500000,73.820000,59.960754,6621400
2012-09-10,73.889999,74.120003,73.500000,73.510002,59.708954,6500100
2012-09-11,73.720001,74.419998,73.550003,74.059998,60.155708,5291400
2012-09-12,74.059998,74.349998,73.750000,74.070000,60.163815,4297800
2012-09-13,73.949997,75.190002,73.949997,75.139999,61.032921,7407400
2012-09-14,74.839996,74.989998,74.260002,74.500000,60.513069,8535700
2012-09-17,74.360001,74.680000,73.870003,73.989998,60.098843,6854600
2012-09-18,73.849998,74.169998,73.680000,73.949997,60.066326,5304100
2012-09-19,74.250000,74.629997,73.989998,74.370003,60.407490,5655900
2012-09-20,74.320000,74.820000,74.320000,74.750000,60.716137,4523200
2012-09-21,74.959999,75.089996,74.330002,74.449997,60.472469,10562300
2012-09-24,74.199997,74.959999,74.180000,74.739998,60.708023,4413700
2012-09-25,74.910004,75.050003,74.260002,74.260002,60.318142,6424700
2012-09-26,74.160004,74.839996,74.139999,74.190002,60.261299,4804900
2012-09-27,74.370003,74.500000,73.830002,73.980003,60.090733,5390100
2012-09-28,73.860001,74.059998,73.419998,73.800003,59.944508,6021000
2012-10-01,73.800003,74.489998,73.800003,74.050003,60.147579,4662300
2012-10-02,73.980003,74.360001,73.629997,73.750000,59.903912,4236500
2012-10-03,74.029999,74.750000,73.750000,74.199997,60.269409,8164700
2012-10-04,74.510002,75.010002,74.510002,74.720001,60.691780,5000900
2012-10-05,74.940002,75.500000,74.889999,75.129997,61.024799,5205100
2012-10-08,75.160004,75.550003,75.059998,75.250000,61.122292,4545900
2012-10-09,75.160004,75.379997,74.129997,74.139999,60.220684,8307300
2012-10-10,74.650002,76.809998,74.639999,75.419998,61.260361,19364800
2012-10-11,76.599998,76.610001,74.949997,75.010002,60.927334,8325500
2012-10-12,75.419998,76.040001,75.300003,75.809998,61.577141,8029300
2012-10-15,75.870003,77.349998,75.559998,77.150002,62.665581,9669600
2012-10-16,77.599998,77.599998,76.690002,76.910004,62.470650,6310100
2012-10-17,77.330002,77.500000,76.480003,77.029999,62.568104,7494500
2012-10-18,77.019997,77.230003,76.169998,76.559998,62.186337,7325700
2012-10-19,76.580002,76.709999,75.430000,75.620003,61.422806,6942500
2012-10-22,75.680000,75.779999,75.089996,75.650002,61.447166,5425400
2012-10-23,75.050003,75.489998,74.510002,74.760002,60.724277,5833900
2012-10-24,74.930000,75.000000,74.519997,74.820000,60.773029,4583200
2012-10-25,75.300003,75.500000,74.889999,75.320000,61.179142,4432900
2012-10-26,75.199997,75.419998,74.680000,75.110001,61.008568,4446900
2012-10-31,75.250000,75.680000,74.129997,75.019997,60.935474,6551200
2012-11-01,75.129997,75.160004,73.150002,73.449997,59.660210,12943600
2012-11-02,73.459999,73.570000,72.709999,72.769997,59.107872,8563500
2012-11-05,72.660004,73.199997,72.650002,73.139999,59.408421,4767700
2012-11-06,73.169998,74.279999,73.129997,73.760002,59.912048,5334400
2012-11-07,73.419998,73.900002,72.860001,73.110001,59.384064,6809900
2012-11-08,73.010002,73.980003,72.480003,72.480003,58.872334,7137100
2012-11-09,72.129997,72.599998,71.919998,72.309998,58.734268,6891400
2012-11-12,72.269997,72.599998,71.900002,72.480003,58.872334,4382800
2012-11-13,71.970001,72.300003,71.180000,71.809998,58.328110,8977400
2012-11-14,71.860001,72.000000,71.080002,71.309998,57.921982,9111300
2012-11-15,69.660004,69.690002,67.849998,68.720001,55.818241,23048900
2012-11-16,68.589996,68.690002,67.879997,68.029999,55.257790,12257100
2012-11-19,68.150002,69.129997,67.650002,69.019997,56.061924,12835700
2012-11-20,69.239998,69.239998,68.449997,69.000000,56.045689,9394600
2012-11-21,68.860001,69.059998,68.680000,68.889999,55.956333,7039600
2012-11-23,69.339996,70.239998,68.879997,70.199997,57.020378,5134900
2012-11-26,70.129997,70.230003,69.449997,69.910004,56.784832,9073200
2012-11-27,69.900002,70.169998,69.449997,69.500000,56.451801,7382300
2012-11-28,69.459999,70.809998,69.290001,70.559998,57.312782,10496400
2012-11-29,70.480003,71.040001,70.129997,70.830002,57.532120,9620500
2012-11-30,70.970001,72.120003,70.849998,72.019997,58.498680,12485200
2012-12-03,72.110001,72.339996,71.339996,71.339996,57.946362,9086800
2012-12-04,71.470001,72.599998,71.449997,72.120003,58.579926,12820500
2012-12-05,71.940002,72.019997,71.230003,71.650002,58.521114,9513200
2012-12-06,71.669998,71.849998,71.099998,71.589996,58.472118,7166100
2012-12-07,71.900002,72.589996,71.849998,72.290001,59.043831,7283000
2012-12-10,72.080002,72.339996,71.790001,72.150002,58.929485,5901600
2012-12-11,72.250000,72.699997,70.820000,70.889999,57.900360,14595000
2012-12-12,70.199997,70.349998,68.910004,68.940002,56.307690,23401900
2012-12-13,69.040001,69.360001,69.000000,69.040001,56.389355,14243500
2012-12-14,69.050003,69.300003,68.739998,68.750000,56.152500,10502300
2012-12-17,68.959999,69.510002,68.889999,69.199997,56.520031,10531700
2012-12-18,69.110001,69.660004,68.910004,69.500000,56.765060,11589800
2012-12-19,69.430000,69.500000,68.519997,68.519997,55.964626,9973200
2012-12-20,68.330002,69.059998,68.169998,69.000000,56.356689,9686300
2012-12-21,68.870003,69.160004,68.269997,68.650002,56.070820,13231000
2012-12-24,68.510002,68.809998,68.309998,68.570000,56.005482,2904800
2012-12-26,68.559998,68.650002,67.730003,67.989998,55.531765,6092900
2012-12-27,68.029999,68.419998,67.790001,68.190002,55.695107,7384200
2012-12-28,67.910004,68.349998,67.540001,67.610001,55.221386,5513400
2012-12-31,67.489998,68.300003,67.370003,68.230003,55.727776,7012500
2013-01-02,68.930000,69.239998,68.449997,69.239998,56.552700,10390800
2013-01-03,69.250000,69.349998,68.379997,68.800003,56.193352,8910100
2013-01-04,68.730003,69.180000,68.339996,69.059998,56.405685,6438000
2013-01-07,68.830002,68.919998,68.129997,68.400002,55.866634,6201400
2013-01-08,68.279999,68.889999,68.209999,68.589996,56.021820,5866900
2013-01-09,68.660004,68.709999,68.220001,68.570000,56.005482,5055200
2013-01-10,68.660004,69.029999,67.720001,68.360001,55.833961,11453800
2013-01-11,68.599998,68.790001,68.209999,68.629997,56.054470,6224500
2013-01-14,68.489998,68.669998,68.110001,68.300003,55.784950,5490400
2013-01-15,68.190002,69.239998,68.099998,68.980003,56.340351,6140400
2013-01-16,68.940002,69.370003,68.889999,69.209999,56.528206,4917900
2013-01-17,69.300003,69.320000,68.709999,68.849998,56.234169,7232600
2013-01-18,68.849998,69.199997,68.849998,69.199997,56.520031,7813400
2013-01-22,69.050003,69.650002,68.959999,69.580002,56.830399,5747900
2013-01-23,69.389999,69.639999,69.150002,69.489998,56.756905,6365400
2013-01-24,69.650002,69.989998,69.349998,69.790001,57.001934,9139000
2013-01-25,69.910004,70.000000,68.930000,69.000000,56.356689,7967700
2013-01-28,69.080002,69.500000,68.800003,69.349998,56.642559,7054800
2013-01-29,69.209999,70.199997,69.199997,69.889999,57.083595,9560900
2013-01-30,70.120003,70.120003,69.500000,69.750000,56.969265,7020600
2013-01-31,69.690002,70.440002,69.690002,69.949997,57.132614,7016200
2013-02-01,70.110001,70.540001,69.949997,70.489998,57.573669,6449800
2013-02-04,69.440002,69.900002,69.129997,69.629997,56.871246,10759300
2013-02-05,69.870003,71.070000,69.760002,70.769997,57.802349,10525500
2013-02-06,70.480003,71.320000,70.300003,71.309998,58.243397,9757800
2013-02-07,71.440002,71.639999,70.900002,71.230003,58.178059,8306900
2013-02-08,71.199997,71.639999,71.070000,71.480003,58.382252,5906600
2013-02-11,71.250000,71.510002,70.529999,71.400002,58.316925,6202600
2013-02-12,71.489998,71.660004,71.099998,71.400002,58.316925,4762000
2013-02-13,71.290001,71.699997,71.209999,71.389999,58.308754,3968600
2013-02-14,71.099998,71.230003,70.750000,70.820000,57.843197,6821000
2013-02-15,69.540001,70.000000,68.129997,69.300003,56.601730,25683700
2013-02-19,69.190002,69.449997,68.540001,68.760002,56.160664,14682300
2013-02-20,68.720001,69.849998,68.300003,69.209999,56.528206,11973600
2013-02-21,70.000000,71.470001,69.720001,70.260002,57.385803,20413100
2013-02-22,70.220001,70.540001,69.889999,70.400002,57.500160,9165200
2013-02-25,70.500000,71.339996,70.440002,70.440002,57.532829,11817600
2013-02-26,70.690002,71.389999,70.610001,71.110001,58.080063,10557600
2013-02-27,70.919998,71.959999,70.580002,71.660004,58.529270,8819000
2013-02-28,71.589996,71.879997,70.779999,70.779999,57.810532,18883600
2013-03-01,70.779999,71.900002,70.779999,71.739998,58.594627,8902300
2013-03-04,71.519997,73.260002,71.510002,73.260002,59.836109,10567200
2013-03-05,73.470001,74.040001,72.989998,73.720001,60.211823,9142000
2013-03-06,73.750000,74.129997,73.250000,73.379997,59.934116,7149600
2013-03-07,73.489998,73.610001,73.199997,73.320000,59.885094,6680000
2013-03-08,73.300003,73.389999,72.839996,73.029999,60.033058,5744600
2013-03-11,73.089996,73.239998,72.809998,72.980003,59.991974,5148700
2013-03-12,72.949997,73.900002,72.839996,73.599998,60.501633,8153400
2013-03-13,73.889999,74.199997,73.540001,73.650002,60.542744,5326100
2013-03-14,73.870003,74.000000,73.129997,73.220001,60.189278,6353200
2013-03-15,73.010002,73.500000,72.430000,72.500000,59.597401,17195100
2013-03-18,72.290001,72.730003,72.010002,72.250000,59.391884,5771000
2013-03-19,72.419998,72.870003,72.190002,72.449997,59.556290,5752800
2013-03-20,72.809998,73.379997,72.739998,72.989998,60.000198,6320300
2013-03-21,72.870003,73.470001,72.849998,73.129997,60.115295,5506700
2013-03-22,73.349998,74.290001,73.290001,74.279999,61.060600,7323800
2013-03-25,74.139999,75.110001,74.120003,74.849998,61.529171,10438700
2013-03-26,74.930000,75.089996,74.430000,74.769997,61.463402,6642400
2013-03-27,74.309998,74.959999,74.239998,74.779999,61.471638,5970300
2013-03-28,74.839996,74.970001,74.379997,74.830002,61.512741,7368300
2013-04-01,75.000000,75.930000,74.900002,75.430000,62.005936,8415400
2013-04-02,75.550003,76.050003,75.419998,76.019997,62.490929,6642800
2013-04-03,76.309998,76.680000,75.720001,76.000000,62.474499,7453900
2013-04-04,75.959999,76.580002,75.959999,76.199997,62.638924,7508200
2013-04-05,75.550003,76.410004,75.430000,76.389999,62.795116,5880300
2013-04-08,76.099998,77.449997,75.830002,77.290001,63.534946,8075100
2013-04-09,77.239998,78.459999,77.019997,78.120003,64.217209,8669900
2013-04-10,78.279999,78.379997,77.370003,77.370003,63.600719,8599000
2013-04-11,77.360001,78.370003,77.269997,77.790001,63.945942,7129100
2013-04-12,77.629997,78.849998,77.580002,78.559998,64.578888,6336800
2013-04-15,78.440002,79.279999,78.430000,78.470001,64.504906,8545500
2013-04-16,78.230003,78.860001,78.029999,78.680000,64.677574,6854400
2013-04-17,78.529999,79.070000,78.110001,78.510002,64.537804,7248600
2013-04-18,78.760002,79.050003,76.610001,77.160004,63.428078,14218900
2013-04-19,77.500000,78.440002,77.400002,78.290001,64.356972,7840500
2013-04-22,78.290001,78.440002,77.500000,77.970001,64.093918,5154900
2013-04-23,78.110001,79.220001,78.050003,79.089996,65.014572,6653600
2013-04-24,79.230003,79.500000,77.919998,78.029999,64.143227,8083600
2013-04-25,78.180000,78.830002,77.879997,78.650002,64.652908,5729100
2013-04-26,78.580002,79.150002,78.570000,79.040001,64.973473,5923600
2013-04-29,79.080002,79.250000,78.150002,78.389999,64.439156,6156800
2013-04-30,78.279999,78.300003,77.370003,77.720001,63.888416,7965800
2013-05-01,77.849998,78.660004,77.690002,78.059998,64.167892,6260300
2013-05-02,77.910004,78.489998,77.800003,78.459999,64.496696,4519600
2013-05-03,78.919998,79.339996,78.900002,79.250000,65.146111,5604100
2013-05-06,79.099998,79.160004,78.769997,78.830002,64.800880,4805700
2013-05-07,79.099998,79.139999,78.769997,78.830002,64.800880,6571100
2013-05-08,78.559998,78.660004,77.779999,78.250000,64.709908,8008500
2013-05-09,78.309998,78.959999,77.900002,78.400002,64.833961,6516800
2013-05-10,78.470001,78.910004,78.279999,78.889999,65.239143,5831200
2013-05-13,78.800003,78.940002,77.919998,78.500000,64.916641,7713900
2013-05-14,77.980003,78.860001,77.669998,78.779999,65.148201,10013700
2013-05-15,78.800003,79.959999,78.650002,79.860001,66.041290,8001100
2013-05-16,78.099998,78.860001,77.339996,78.500000,64.916641,12128600
2013-05-17,78.300003,78.589996,77.400002,77.870003,64.395668,10669300
2013-05-20,77.879997,77.900002,77.360001,77.400002,64.006996,5582600
2013-05-21,77.620003,78.180000,77.250000,77.389999,63.998699,7484300
2013-05-22,77.190002,77.800003,76.750000,77.029999,63.700977,9031300
2013-05-23,76.830002,76.940002,76.250000,76.330002,63.122128,8048200
2013-05-24,76.320000,77.410004,76.150002,77.309998,63.932552,7589600
2013-05-28,77.519997,78.040001,77.059998,77.320000,63.940823,6059200
2013-05-29,77.050003,77.050003,76.059998,76.230003,63.039448,5882300
2013-05-30,76.489998,76.540001,75.610001,75.629997,62.543240,6228000
2013-05-31,75.360001,75.629997,74.820000,74.839996,61.889954,9745700
2013-06-03,75.059998,75.800003,74.639999,75.690002,62.592869,8440500
2013-06-04,75.769997,76.379997,75.470001,75.940002,62.799606,9344000
